Year,DOY,P2_T_5,P2_T_25,P2_T_55,P2_T_85
2020,1.0069444444444444,-0.3825,0.659,1.636,2.6879999999999997
2020,1.0138888888888888,-0.3825,0.6585000000000001,1.629,2.6765
2020,1.0208333333333333,-0.384,0.6575,1.653,2.7045
2020,1.0277777777777777,-0.384,0.657,1.6515,2.699
2020,1.0347222222222223,-0.3845,0.658,1.642,2.6895
2020,1.0416666666666667,-0.3845,0.6565000000000001,1.6425,2.6820000000000004
2020,1.0486111111111112,-0.3845,0.657,1.769,2.8075
2020,1.0555555555555556,-0.386,0.656,1.798,2.8579999999999997
2020,1.0625,-0.3845,0.6565000000000001,1.724,2.784
2020,1.0694444444444444,-0.3865,0.6555,1.674,2.7295
2020,1.0763888888888888,-0.3865,0.6555,1.673,2.729
2020,1.0833333333333333,-0.389,0.655,1.6435,2.7039999999999997
2020,1.0902777777777777,-0.3845,0.655,1.657,2.7005
2020,1.0972222222222223,-0.3875,0.6565000000000001,1.649,2.705
2020,1.1041666666666667,-0.388,0.6545000000000001,1.645,2.7095000000000002
2020,1.1111111111111112,-0.3835,0.6555,1.6175,2.6734999999999998
2020,1.1180555555555556,-0.379,0.6595,1.6415,2.7015000000000002
2020,1.125,-0.381,0.66,1.628,2.6795
2020,1.1319444444444444,-0.3835,0.6595,1.6255,2.673
2020,1.1388888888888888,-0.3835,0.66,1.6245,2.6765
2020,1.1458333333333333,-0.386,0.659,1.638,2.6945
2020,1.1527777777777777,-0.382,0.6615,1.6335,2.681
2020,1.1597222222222223,-0.3855,0.6595,1.6615,2.7005
2020,1.1666666666666667,-0.3845,0.661,1.6404999999999998,2.6925
2020,1.1736111111111112,-0.3845,0.661,1.646,2.698
2020,1.1805555555555556,-0.384,0.66,1.642,2.6895
2020,1.1875,-0.384,0.6595,1.664,2.7075
2020,1.1944444444444444,-0.385,0.658,1.6545,2.6895
2020,1.2013888888888888,-0.3885,0.657,1.6715,2.7110000000000003
2020,1.2083333333333333,-0.391,0.656,1.6644999999999999,2.6905
2020,1.2152777777777777,-0.3885,0.6565000000000001,1.668,2.7030000000000003
2020,1.2222222222222223,-0.3855,0.658,1.664,2.6905
2020,1.2291666666666667,-0.385,0.6575,1.667,2.6975
2020,1.2361111111111112,-0.387,0.6575,1.654,2.689
2020,1.2430555555555556,-0.39,0.654,1.671,2.7055
2020,1.25,-0.3875,0.6565000000000001,1.6715,2.6980000000000004
2020,1.2569444444444444,-0.3925,0.6545000000000001,1.6835,2.7089999999999996
2020,1.2638888888888888,-0.394,0.6545000000000001,1.679,2.7095
2020,1.2708333333333333,-0.3945,0.655,1.685,2.7245
2020,1.2777777777777777,-0.3925,0.6555,1.661,2.691
2020,1.2847222222222223,-0.394,0.6505000000000001,1.6804999999999999,2.7235
2020,1.2916666666666667,-0.3905,0.6525000000000001,1.6615,2.6955
2020,1.2986111111111112,-0.3885,0.653,1.792,2.822
2020,1.3055555555555556,-0.3875,0.6525000000000001,1.829,2.8635
2020,1.3125,-0.388,0.652,1.74,2.787
2020,1.3194444444444444,-0.3875,0.653,1.6835,2.7350000000000003
2020,1.3263888888888888,-0.3885,0.652,1.6925,2.7485
2020,1.3333333333333333,-0.385,0.6535,1.66,2.716
2020,1.3402777777777777,-0.3865,0.653,1.6520000000000001,2.708
2020,1.3472222222222223,-0.3845,0.6525000000000001,1.6564999999999999,2.7085
2020,1.3541666666666665,-0.382,0.656,1.658,2.71
2020,1.3611111111111112,-0.3815,0.658,1.6505,2.6985
2020,1.3680555555555556,-0.378,0.659,1.68,2.7275
2020,1.375,-0.38,0.662,1.656,2.7035
2020,1.3819444444444444,-0.381,0.6605000000000001,1.6675,2.715
2020,1.3888888888888888,-0.3805,0.6615,1.659,2.6895
2020,1.3958333333333333,-0.3795,0.662,1.6745,2.7009999999999996
2020,1.4027777777777777,-0.377,0.6635,1.6595,2.6814999999999998
2020,1.4097222222222223,-0.3775,0.664,1.687,2.7215
2020,1.4166666666666667,-0.378,0.6655,1.6875,2.7095
2020,1.4236111111111112,-0.3775,0.667,1.686,2.7245
2020,1.4305555555555556,-0.3795,0.666,1.665,2.699
2020,1.4375,-0.382,0.6635,1.6764999999999999,2.7110000000000003
2020,1.4444444444444444,-0.381,0.6665000000000001,1.658,2.6879999999999997
2020,1.4513888888888888,-0.381,0.6685000000000001,1.694,2.7245
2020,1.4583333333333333,-0.379,0.668,1.685,2.7025
2020,1.4652777777777777,-0.376,0.6715,1.697,2.7275
2020,1.4722222222222223,-0.3775,0.6719999999999999,1.689,2.715
2020,1.4791666666666665,-0.378,0.673,1.8245,2.863
2020,1.4861111111111112,-0.3795,0.6725000000000001,1.842,2.8845
2020,1.4930555555555556,-0.375,0.677,1.7269999999999999,2.7705
2020,1.5,-0.3765,0.677,1.7025000000000001,2.7409999999999997
2020,1.5069444444444444,-0.3785,0.6775,1.6995,2.7510000000000003
2020,1.5138888888888888,-0.378,0.6779999999999999,1.681,2.7285
2020,1.5208333333333335,-0.379,0.6779999999999999,1.6684999999999999,2.7115
2020,1.5277777777777777,-0.3815,0.6775,1.6505,2.6980000000000004
2020,1.5347222222222223,-0.3775,0.681,1.6835,2.7225
2020,1.5416666666666665,-0.3755,0.683,1.6755,2.7140000000000004
2020,1.5486111111111112,-0.375,0.685,1.698,2.7365
2020,1.5555555555555554,-0.372,0.6855,1.6800000000000002,2.7145
2020,1.5625,-0.3745,0.685,1.6545,2.706
2020,1.5694444444444444,-0.375,0.6825,1.6375,2.6845
2020,1.5763888888888888,-0.375,0.683,1.6444999999999999,2.692
2020,1.5833333333333335,-0.373,0.6839999999999999,1.641,2.697
2020,1.5902777777777777,-0.3745,0.683,1.6635,2.6980000000000004
2020,1.5972222222222223,-0.374,0.6839999999999999,1.6535,2.6925
2020,1.6041666666666667,-0.3685,0.687,1.649,2.6879999999999997
2020,1.6111111111111112,-0.37,0.6875,1.661,2.6915
2020,1.6180555555555556,-0.364,0.6950000000000001,1.754,2.7885
2020,1.625,-0.35750000000000004,0.6975,1.829,2.855
2020,1.6319444444444444,-0.35950000000000004,0.6970000000000001,1.8519999999999999,2.886
2020,1.6388888888888888,-0.35250000000000004,0.6990000000000001,1.7505,2.7855
2020,1.6458333333333335,-0.353,0.6970000000000001,1.7325,2.776
2020,1.6527777777777777,-0.348,0.6985,1.7085,2.747
2020,1.6597222222222223,-0.34550000000000003,0.6990000000000001,1.7255,2.7605
2020,1.6666666666666665,-0.344,0.6990000000000001,1.7005,2.7395
2020,1.6736111111111112,-0.34450000000000003,0.6955,1.725,2.7595
2020,1.6805555555555554,-0.348,0.6925,1.7015,2.7405
2020,1.6875,-0.351,0.688,1.728,2.758
2020,1.6944444444444444,-0.35450000000000004,0.685,1.72,2.746
2020,1.7013888888888888,-0.355,0.683,1.724,2.7415
2020,1.7083333333333335,-0.355,0.679,1.6905000000000001,2.721
2020,1.7152777777777777,-0.36150000000000004,0.6699999999999999,1.705,2.718
2020,1.7222222222222223,-0.364,0.6679999999999999,1.6825,2.7039999999999997
2020,1.7291666666666667,-0.3725,0.6625,1.813,2.8385
2020,1.7361111111111112,-0.3735,0.661,1.843,2.8635
2020,1.7430555555555556,-0.382,0.6555,1.771,2.8095
2020,1.75,-0.38549999999999995,0.6505000000000001,1.7029999999999998,2.7415
2020,1.7569444444444444,-0.392,0.644,1.6995,2.7385
2020,1.7638888888888888,-0.39649999999999996,0.6405000000000001,1.6789999999999998,2.722
2020,1.7708333333333335,-0.39949999999999997,0.6365000000000001,1.669,2.7039999999999997
2020,1.7777777777777777,-0.39949999999999997,0.6355,1.6585,2.693
2020,1.7847222222222223,-0.4,0.6365000000000001,1.6715,2.7065
2020,1.7916666666666665,-0.40549999999999997,0.633,1.6475,2.6775
2020,1.7986111111111112,-0.4095,0.6295,1.675,2.71
2020,1.8055555555555554,-0.41600000000000004,0.626,1.6545,2.6805
2020,1.8125,-0.4145,0.624,1.6785,2.7039999999999997
2020,1.8194444444444444,-0.40449999999999997,0.627,1.6655,2.6870000000000003
2020,1.8263888888888888,-0.40049999999999997,0.628,1.673,2.7115
2020,1.8333333333333335,-0.399,0.627,1.646,2.6765
2020,1.8402777777777777,-0.401,0.623,1.667,2.702
2020,1.8472222222222223,-0.405,0.622,1.66,2.6855
2020,1.8541666666666667,-0.4075,0.622,1.6595,2.6895
2020,1.8611111111111112,-0.41000000000000003,0.62,1.675,2.6965
2020,1.8680555555555556,-0.40700000000000003,0.6205,1.676,2.6935000000000002
2020,1.875,-0.40149999999999997,0.621,1.6515,2.678
2020,1.8819444444444444,-0.39649999999999996,0.6234999999999999,1.677,2.699
2020,1.8888888888888888,-0.39149999999999996,0.624,1.6764999999999999,2.6985
2020,1.8958333333333335,-0.39249999999999996,0.623,1.6835,2.705
2020,1.9027777777777777,-0.39149999999999996,0.622,1.7355,2.7575
2020,1.9097222222222223,-0.393,0.623,1.8575,2.8705
2020,1.9166666666666665,-0.391,0.623,1.7635,2.785
2020,1.9236111111111112,-0.39049999999999996,0.624,1.7095,2.731
2020,1.9305555555555554,-0.396,0.6205,1.6785,2.713
2020,1.9375,-0.4075,0.615,1.6764999999999999,2.7065
2020,1.9444444444444444,-0.40349999999999997,0.6205,1.6600000000000001,2.6905
2020,1.9513888888888888,-0.396,0.6265000000000001,1.6564999999999999,2.6950000000000003
2020,1.9583333333333335,-0.39849999999999997,0.6245,1.6404999999999998,2.6710000000000003
2020,1.9652777777777777,-0.398,0.6265000000000001,1.6640000000000001,2.69
2020,1.9722222222222223,-0.384,0.635,1.6245,2.6545
2020,1.9791666666666667,-0.3735,0.638,1.6275,2.6580000000000004
2020,1.9861111111111112,-0.3715,0.64,1.6305,2.661
2020,1.9930555555555556,-0.3635,0.6445000000000001,1.6325,2.6635
2020,2,-0.3675,0.6455,1.6255,2.66
2020,2.0069444444444446,-0.36450000000000005,0.6495,1.6715,2.7145
2020,2.013888888888889,-0.36750000000000005,0.649,1.62,2.6545
2020,2.0208333333333335,-0.364,0.652,1.6724999999999999,2.694
2020,2.0277777777777777,-0.355,0.6565000000000001,1.6455,2.6755
