Year,DOY,P4_T_5,P4_T_25,P4_T_55,P4_T_85
2020,1.0069444444444444,-0.1195,0.4765,0.9325,1.9945
2020,1.0138888888888888,-0.1195,0.4755,0.9425,1.9705
2020,1.0208333333333333,-0.12,0.476,0.8594999999999999,2.015
2020,1.0277777777777777,-0.12,0.476,0.858,2.0004999999999997
2020,1.0347222222222223,-0.1185,0.476,0.9005,2.013
2020,1.0416666666666667,-0.1195,0.476,0.9435,1.975
2020,1.0486111111111112,-0.1195,0.4765,1.0565,2.122
2020,1.0555555555555556,-0.12,0.4755,1.073,2.258
2020,1.0625,-0.1185,0.4765,1.076,2.2350000000000003
2020,1.0694444444444444,-0.11699999999999999,0.478,1.051,2.151
2020,1.0763888888888888,-0.118,0.4785,0.9735,2.1455
2020,1.0833333333333333,-0.12,0.477,0.9269999999999999,2.0955
2020,1.0902777777777777,-0.119,0.478,1.0085,2.045
2020,1.0972222222222223,-0.119,0.4805,0.9235,2.058
2020,1.1041666666666667,-0.121,0.4785,0.9159999999999999,2.0709999999999997
2020,1.1111111111111112,-0.1205,0.4785,0.9735,2.0225
2020,1.1180555555555556,-0.121,0.4785,0.9204999999999999,2.0885
2020,1.125,-0.1215,0.4805,0.8939999999999999,2.0795
2020,1.1319444444444444,-0.1235,0.4795,0.9215,2.0679999999999996
2020,1.1388888888888888,-0.123,0.48,0.968,2.021
2020,1.1458333333333333,-0.1235,0.4795,0.9175,2.013
2020,1.1527777777777777,-0.125,0.481,0.9464999999999999,2
2020,1.1597222222222223,-0.1265,0.4805,0.958,2.0065
2020,1.1666666666666667,-0.124,0.482,0.881,2.02
2020,1.1736111111111112,-0.124,0.482,0.874,2.0465
2020,1.1805555555555556,-0.1245,0.4815,0.9470000000000001,2.004
2020,1.1875,-0.123,0.4815,0.9095,2.005
2020,1.1944444444444444,-0.125,0.4795,0.8785000000000001,1.9785
2020,1.2013888888888888,-0.128,0.477,0.874,2.004
2020,1.2083333333333333,-0.1305,0.4755,0.8879999999999999,1.967
2020,1.2152777777777777,-0.1275,0.4785,0.9390000000000001,1.9915
2020,1.2222222222222223,-0.126,0.48,0.9345,1.971
2020,1.2291666666666667,-0.1245,0.482,0.946,1.9905
2020,1.2361111111111112,-0.124,0.4825,0.955,1.9865
2020,1.2430555555555556,-0.126,0.48,0.8605,2.0244999999999997
2020,1.25,-0.127,0.4765,0.857,2.0084999999999997
2020,1.2569444444444444,-0.1325,0.472,0.9325,1.9855
2020,1.2638888888888888,-0.1375,0.472,0.869,2.0205
2020,1.2708333333333333,-0.1375,0.474,0.8745,2.0300000000000002
2020,1.2777777777777777,-0.136,0.475,0.927,1.976
2020,1.2847222222222223,-0.134,0.477,0.8614999999999999,2.0084999999999997
2020,1.2916666666666667,-0.1325,0.478,0.8725,1.9889999999999999
2020,1.2986111111111112,-0.1305,0.484,1.08,2.111
2020,1.3055555555555556,-0.13,0.4805,1.0825,2.255
2020,1.3125,-0.131,0.479,1.058,2.2385
2020,1.3194444444444444,-0.1315,0.4775,1.0310000000000001,2.169
2020,1.3263888888888888,-0.1315,0.4785,0.9844999999999999,2.165
2020,1.3333333333333333,-0.1305,0.4795,0.939,2.099
2020,1.3402777777777777,-0.131,0.4805,0.9229999999999999,2.0869999999999997
2020,1.3472222222222223,-0.1315,0.4805,0.9185,2.0615
2020,1.3541666666666665,-0.1295,0.484,0.9119999999999999,2.0460000000000003
2020,1.3611111111111112,-0.13,0.485,0.9470000000000001,2.0084999999999997
2020,1.3680555555555556,-0.129,0.485,0.887,2.051
2020,1.375,-0.127,0.489,0.8885,1.9925
2020,1.3819444444444444,-0.1295,0.4875,0.9039999999999999,1.9995
2020,1.3888888888888888,-0.1295,0.4885,0.891,1.9655
2020,1.3958333333333333,-0.129,0.4885,0.864,1.9895
2020,1.4027777777777777,-0.1295,0.4905,0.9259999999999999,1.9665
2020,1.4097222222222223,-0.1285,0.49,0.9195,1.9980000000000002
2020,1.4166666666666667,-0.128,0.4915,0.8565,2.0115
2020,1.4236111111111112,-0.128,0.4935,0.8665,2.0004999999999997
2020,1.4305555555555556,-0.1285,0.4925,0.9059999999999999,1.967
2020,1.4375,-0.1265,0.495,0.9430000000000001,1.992
2020,1.4444444444444444,-0.1285,0.4945,0.886,1.956
2020,1.4513888888888888,-0.1275,0.4965,0.931,1.9969999999999999
2020,1.4583333333333333,-0.1255,0.496,0.9259999999999999,1.966
2020,1.4652777777777777,-0.125,0.4965,0.8614999999999999,2.0164999999999997
2020,1.4722222222222223,-0.1255,0.496,0.9339999999999999,1.9785
2020,1.4791666666666665,-0.128,0.4985,1.0485,2.1995
2020,1.4861111111111112,-0.125,0.499,1.1385,2.2975
2020,1.4930555555555556,-0.124,0.504,1.1385,2.2215
2020,1.5,-0.1235,0.5035000000000001,1.012,2.197
2020,1.5069444444444444,-0.1245,0.504,0.97,2.159
2020,1.5138888888888888,-0.123,0.5065,1.003,2.0985
2020,1.5208333333333335,-0.124,0.5055000000000001,0.9089999999999999,2.0685000000000002
2020,1.5277777777777777,-0.1275,0.504,0.8614999999999999,2.034
2020,1.5347222222222223,-0.1255,0.5055000000000001,0.954,2.007
2020,1.5416666666666665,-0.123,0.507,0.8825000000000001,2.0244999999999997
2020,1.5486111111111112,-0.125,0.506,1.0194999999999999,2.0555000000000003
2020,1.5555555555555554,-0.1235,0.506,1.0274999999999999,2.0675
2020,1.5625,-0.125,0.505,0.9295,2.093
2020,1.5694444444444444,-0.1255,0.504,0.9335,2.042
2020,1.5763888888888888,-0.1245,0.5055,0.8985000000000001,2.0665
2020,1.5833333333333335,-0.123,0.507,0.899,2.0285
2020,1.5902777777777777,-0.125,0.506,0.9764999999999999,2.017
2020,1.5972222222222223,-0.123,0.509,0.9159999999999999,1.9815
2020,1.6041666666666667,-0.119,0.5145,0.8855,1.973
2020,1.6111111111111112,-0.11449999999999999,0.5145,0.847,1.9895
2020,1.6180555555555556,-0.1065,0.517,0.9179999999999999,2.0564999999999998
2020,1.625,-0.10700000000000001,0.517,1.0659999999999998,2.1445
2020,1.6319444444444444,-0.10650000000000001,0.517,1.1360000000000001,2.278
2020,1.6388888888888888,-0.0965,0.525,1.026,2.185
2020,1.6458333333333335,-0.0955,0.5275000000000001,1.029,2.1035000000000004
2020,1.6527777777777777,-0.0905,0.529,0.9450000000000001,2.058
2020,1.6597222222222223,-0.089,0.5305,0.9069999999999999,2.0625
2020,1.6666666666666665,-0.089,0.53,0.8605,2.0075
2020,1.6736111111111112,-0.088,0.53,0.8765000000000001,2.0275
2020,1.6805555555555554,-0.089,0.5305,0.8955,2.0035
2020,1.6875,-0.0915,0.529,0.879,2.026
2020,1.6944444444444444,-0.095,0.526,0.944,2.005
2020,1.7013888888888888,-0.0955,0.528,0.8925000000000001,2.0309999999999997
2020,1.7083333333333335,-0.093,0.5305,0.9575,1.9889999999999999
2020,1.7152777777777777,-0.097,0.53,0.8905000000000001,2.0205
2020,1.7222222222222223,-0.10550000000000001,0.522,0.9195,2.0015
2020,1.7291666666666667,-0.1135,0.515,1.0585,2.162
2020,1.7361111111111112,-0.1145,0.511,1.1604999999999999,2.26
2020,1.7430555555555556,-0.1135,0.5095000000000001,1.1440000000000001,2.248
2020,1.75,-0.1195,0.5035000000000001,1.1019999999999999,2.1715
2020,1.7569444444444444,-0.128,0.495,1.0474999999999999,2.1555
2020,1.7638888888888888,-0.133,0.4895,0.9965,2.122
2020,1.7708333333333335,-0.135,0.4865,1.008,2.0865
2020,1.7777777777777777,-0.139,0.482,0.9934999999999999,2.0629999999999997
2020,1.7847222222222223,-0.14450000000000002,0.4775,0.9850000000000001,2.0465
2020,1.7916666666666665,-0.14500000000000002,0.475,0.931,2.0395
2020,1.7986111111111112,-0.14750000000000002,0.4695,0.976,2.0505
2020,1.8055555555555554,-0.1575,0.45849999999999996,0.9974999999999999,2.0335
2020,1.8125,-0.16399999999999998,0.45649999999999996,0.966,2.0615
2020,1.8194444444444444,-0.16249999999999998,0.45699999999999996,1.009,2.04
2020,1.8263888888888888,-0.15949999999999998,0.46,0.9610000000000001,2.0564999999999998
2020,1.8333333333333335,-0.154,0.46399999999999997,0.9424999999999999,2.0425
2020,1.8402777777777777,-0.15150000000000002,0.463,0.9510000000000001,2.0635
2020,1.8472222222222223,-0.158,0.4565,0.9775,2.0220000000000002
2020,1.8541666666666667,-0.1605,0.45649999999999996,0.956,2.0385
2020,1.8611111111111112,-0.16399999999999998,0.453,0.958,2.0490000000000004
2020,1.8680555555555556,-0.16599999999999998,0.45,0.9510000000000001,2.042
2020,1.875,-0.1635,0.45399999999999996,0.9565,2.0095
2020,1.8819444444444444,-0.1605,0.45399999999999996,0.9949999999999999,2.0305
2020,1.8888888888888888,-0.155,0.45699999999999996,0.9344999999999999,2.0175
2020,1.8958333333333335,-0.154,0.45699999999999996,0.9884999999999999,2.0115
2020,1.9027777777777777,-0.151,0.45849999999999996,1.0110000000000001,2.0595
2020,1.9097222222222223,-0.1575,0.45349999999999996,1.201,2.2365
2020,1.9166666666666665,-0.158,0.45499999999999996,1.1235,2.2105
2020,1.9236111111111112,-0.1595,0.45499999999999996,1.117,2.1734999999999998
2020,1.9305555555555554,-0.162,0.45699999999999996,1.073,2.13
2020,1.9375,-0.16,0.46099999999999997,1.028,2.098
2020,1.9444444444444444,-0.1615,0.46199999999999997,1.012,2.0650000000000004
2020,1.9513888888888888,-0.1575,0.469,0.9485,2.0564999999999998
2020,1.9583333333333335,-0.158,0.4705,1.001,2.024
2020,1.9652777777777777,-0.1585,0.4745,0.986,2.0389999999999997
2020,1.9722222222222223,-0.15,0.478,0.899,2.025
2020,1.9791666666666667,-0.14200000000000002,0.483,0.9710000000000001,2.011
2020,1.9861111111111112,-0.1395,0.4865,0.94,2.018
2020,1.9930555555555556,-0.137,0.488,0.891,2.0075
2020,2,-0.139,0.4905,0.939,2.013
2020,2.0069444444444446,-0.1405,0.4955,0.9895,2.0549999999999997
2020,2.013888888888889,-0.14100000000000001,0.498,0.9844999999999999,2.016
2020,2.0208333333333335,-0.1365,0.5005,0.9905,2.043
2020,2.0277777777777777,-0.136,0.5015,0.972,2.029
2020,2.0347222222222223,-0.1335,0.5045,0.9710000000000001,2.0705
2020,2.0416666666666665,-0.131,0.507,0.9384999999999999,2.06
2020,2.048611111111111,-0.131,0.5075,1.0055,2.0919999999999996
2020,2.0555555555555554,-0.132,0.509,0.9415,2.0540000000000003
2020,2.0625,-0.1285,0.514,0.985,2.1020000000000003
2020,2.0694444444444446,-0.1255,0.5175,0.9369999999999999,2.0535
2020,2.076388888888889,-0.1245,0.52,1.0154999999999998,2.0549999999999997
2020,2.0833333333333335,-0.1195,0.524,0.9255,2.0460000000000003
2020,2.0902777777777777,-0.1165,0.5265,1.0235,2.051
2020,2.0972222222222223,-0.123,0.524,0.9964999999999999,2.0235
2020,2.1041666666666665,-0.1215,0.5265,0.9875,2.057
2020,2.111111111111111,-0.119,0.5305,0.952,2.056
2020,2.1180555555555554,-0.11549999999999999,0.535,0.941,2.0620000000000003
2020,2.125,-0.115,0.535,0.9535,2.0275
2020,2.1319444444444446,-0.1135,0.538,1.0154999999999998,2.0549999999999997
2020,2.138888888888889,-0.11349999999999999,0.5415,0.9864999999999999,2.005
2020,2.1458333333333335,-0.1105,0.546,0.998,2.0545
2020,2.1527777777777777,-0.10999999999999999,0.5485,0.976,2.0245
2020,2.1597222222222223,-0.1095,0.5495,0.9464999999999999,2.05
2020,2.1666666666666665,-0.10550000000000001,0.5535,0.9484999999999999,2.0140000000000002
2020,2.173611111111111,-0.10300000000000001,0.5555,1.024,2.034
2020,2.1805555555555554,-0.10350000000000001,0.5569999999999999,0.9715,2.024
2020,2.1875,-0.107,0.5545,0.9615,2.0995
2020,2.1944444444444446,-0.10650000000000001,0.5545,1.097,2.0940000000000003
2020,2.201388888888889,-0.109,0.552,1.183,2.3245
2020,2.2083333333333335,-0.1085,0.5535,1.1595,2.2925
2020,2.2152777777777777,-0.10700000000000001,0.5545,1.192,2.2145
2020,2.2222222222222223,-0.10650000000000001,0.5555,1.028,2.196
2020,2.2291666666666665,-0.10650000000000001,0.5569999999999999,1.123,2.1365
2020,2.236111111111111,-0.108,0.556,0.954,2.1
2020,2.2430555555555554,-0.10550000000000001,0.558,1.2255,2.2729999999999997
2020,2.25,-0.10550000000000001,0.5585,1.209,2.2695
2020,2.2569444444444446,-0.10450000000000001,0.5605,1.1800000000000002,2.2110000000000003
2020,2.263888888888889,-0.10300000000000001,0.5635,1.044,2.1814999999999998
2020,2.2708333333333335,-0.099,0.5655,1.115,2.146
2020,2.2777777777777777,-0.0985,0.5675,0.9735,2.107
2020,2.2847222222222223,-0.098,0.5680000000000001,1.0665,2.0885
2020,2.2916666666666665,-0.095,0.5715,0.9755,2.0455
2020,2.298611111111111,-0.0935,0.573,1.005,2.091
2020,2.3055555555555554,-0.0915,0.575,0.9165000000000001,2.0545
2020,2.3125,-0.0905,0.5765,0.9535,2.108
2020,2.3194444444444446,-0.093,0.5755,0.95,2.0495
2020,2.326388888888889,-0.0925,0.5745,0.9590000000000001,2.097
2020,2.3333333333333335,-0.0895,0.5775,1.021,2.0220000000000002
2020,2.3402777777777777,-0.091,0.5805,0.9495,2.1
2020,2.3472222222222223,-0.0945,0.5815,0.905,2.0465
2020,2.3541666666666665,-0.0945,0.589,1.221,2.2175000000000002
2020,2.361111111111111,-0.094,0.595,1.174,2.324
2020,2.3680555555555554,-0.0935,0.603,1.1955,2.3585000000000003
2020,2.375,-0.092,0.6065,1.126,2.2295
2020,2.3819444444444446,-0.091,0.608,1.129,2.1635
2020,2.388888888888889,-0.0925,0.6095,1.1244999999999998,2.287
2020,2.3958333333333335,-0.092,0.6125,1.245,2.3310000000000004
2020,2.4027777777777777,-0.0895,0.615,1.2065000000000001,2.382
2020,2.4097222222222223,-0.0895,0.6145,1.1244999999999998,2.2874999999999996
2020,2.4166666666666665,-0.079,0.62,1.0955,2.1689999999999996
2020,2.423611111111111,-0.0775,0.614,1.045,2.1310000000000002
2020,2.4305555555555554,-0.0765,0.608,1.017,2.0445
2020,2.4375,-0.0755,0.6065,0.9604999999999999,2.0725
2020,2.4444444444444446,-0.076,0.6065,0.8955,2.042
2020,2.451388888888889,-0.0775,0.607,1.01,2.028
2020,2.4583333333333335,-0.077,0.608,1.013,2.1595
2020,2.4652777777777777,-0.077,0.61,1.2475,2.2525000000000004
2020,2.4722222222222223,-0.077,0.6065,1.1720000000000002,2.2325
2020,2.4791666666666665,-0.0775,0.607,1.0795,2.2255000000000003
2020,2.486111111111111,-0.0745,0.608,0.9904999999999999,2.149
2020,2.4930555555555554,-0.0715,0.6114999999999999,1.0899999999999999,2.104
2020,2.5,-0.0725,0.614,1.0455,2.017
2020,2.5069444444444446,-0.069,0.6174999999999999,1.1395,2.205
2020,2.513888888888889,-0.0665,0.62,1.152,2.324
2020,2.5208333333333335,-0.066,0.6234999999999999,1.3119999999999998,2.317
2020,2.5277777777777777,-0.0665,0.622,1.082,2.237
2020,2.5347222222222223,-0.066,0.624,1.0725,2.2015000000000002
2020,2.5416666666666665,-0.0635,0.6255,1.057,2.237
2020,2.548611111111111,-0.063,0.6285,1.303,2.325
2020,2.5555555555555554,-0.0605,0.6325,1.2035,2.3665000000000003
2020,2.5625,-0.061,0.632,1.22,2.2249999999999996
2020,2.5694444444444446,-0.0605,0.6345,1.034,2.1675
2020,2.576388888888889,-0.0635,0.6325,1.0270000000000001,2.0965
2020,2.5833333333333335,-0.061,0.6295,1.0594999999999999,2.108
2020,2.5902777777777777,-0.052,0.637,1.2105000000000001,2.2755
2020,2.5972222222222223,-0.055,0.6355,1.1139999999999999,2.205
2020,2.604166666666667,-0.052000000000000005,0.6405,1.1044999999999998,2.1525
2020,2.611111111111111,-0.049,0.641,0.9835,2.125
2020,2.6180555555555554,-0.051000000000000004,0.64,0.9995,2.1624999999999996
2020,2.625,-0.052000000000000005,0.638,0.9870000000000001,2.0095
2020,2.6319444444444446,-0.0495,0.639,1.071,2.1315
2020,2.638888888888889,-0.047,0.644,0.9624999999999999,2.0025
