Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2020,1.0069444444444444,-0.117,0.6045,NaN,NaN
2020,1.0138888888888888,-0.118,0.6045,NaN,NaN
2020,1.0208333333333333,-0.118,0.6045,NaN,NaN
2020,1.0277777777777777,-0.119,0.6034999999999999,NaN,NaN
2020,1.0347222222222223,-0.12,0.604,NaN,NaN
2020,1.0416666666666667,-0.119,0.603,NaN,NaN
2020,1.0486111111111112,-0.119,0.604,NaN,NaN
2020,1.0555555555555556,-0.12,0.6045,NaN,NaN
2020,1.0625,-0.12,0.6045,NaN,NaN
2020,1.0694444444444444,-0.118,0.6065,NaN,NaN
2020,1.0763888888888888,-0.12,0.6065,NaN,NaN
2020,1.0833333333333333,-0.123,0.607,NaN,NaN
2020,1.0902777777777777,-0.122,0.6054999999999999,NaN,NaN
2020,1.0972222222222223,-0.121,0.606,NaN,NaN
2020,1.1041666666666667,-0.122,0.606,NaN,NaN
2020,1.1111111111111112,-0.119,0.607,NaN,NaN
2020,1.1180555555555556,-0.119,0.607,NaN,NaN
2020,1.125,-0.122,0.6054999999999999,NaN,NaN
2020,1.1319444444444444,-0.125,0.605,NaN,NaN
2020,1.1388888888888888,-0.127,0.6054999999999999,NaN,NaN
2020,1.1458333333333333,-0.129,0.6065,NaN,NaN
2020,1.1527777777777777,-0.128,0.605,NaN,NaN
2020,1.1597222222222223,-0.132,0.6034999999999999,NaN,NaN
2020,1.1666666666666667,-0.13,0.6054999999999999,NaN,NaN
2020,1.1736111111111112,-0.126,0.609,NaN,NaN
2020,1.1805555555555556,-0.126,0.6085,NaN,NaN
2020,1.1875,-0.118,0.6114999999999999,NaN,NaN
2020,1.1944444444444444,-0.122,0.609,NaN,NaN
2020,1.2013888888888888,-0.127,0.605,NaN,NaN
2020,1.2083333333333333,-0.134,0.601,NaN,NaN
2020,1.2152777777777777,-0.13,0.6025,NaN,NaN
2020,1.2222222222222223,-0.126,0.6085,NaN,NaN
2020,1.2291666666666667,-0.119,0.6105,NaN,NaN
2020,1.2361111111111112,-0.116,0.611,NaN,NaN
2020,1.2430555555555556,-0.119,0.608,NaN,NaN
2020,1.25,-0.123,0.6045,NaN,NaN
2020,1.2569444444444444,-0.136,0.5974999999999999,NaN,NaN
2020,1.2638888888888888,-0.15,0.5940000000000001,NaN,NaN
2020,1.2708333333333333,-0.152,0.595,NaN,NaN
2020,1.2777777777777777,-0.15,0.597,NaN,NaN
2020,1.2847222222222223,-0.147,0.6000000000000001,NaN,NaN
2020,1.2916666666666667,-0.14,0.6025,NaN,NaN
2020,1.2986111111111112,-0.139,0.6054999999999999,NaN,NaN
2020,1.3055555555555556,-0.137,0.6045,NaN,NaN
2020,1.3125,-0.138,0.605,NaN,NaN
2020,1.3194444444444444,-0.138,0.6045,NaN,NaN
2020,1.3263888888888888,-0.138,0.6045,NaN,NaN
2020,1.3333333333333333,-0.138,0.6065,NaN,NaN
2020,1.3402777777777777,-0.139,0.606,NaN,NaN
2020,1.3472222222222223,-0.137,0.607,NaN,NaN
2020,1.3541666666666665,-0.135,0.6094999999999999,NaN,NaN
2020,1.3611111111111112,-0.136,0.6094999999999999,NaN,NaN
2020,1.3680555555555556,-0.134,0.6114999999999999,NaN,NaN
2020,1.375,-0.134,0.61,NaN,NaN
2020,1.3819444444444444,-0.138,0.6094999999999999,NaN,NaN
2020,1.3888888888888888,-0.138,0.609,NaN,NaN
2020,1.3958333333333333,-0.138,0.61,NaN,NaN
2020,1.4027777777777777,-0.137,0.61,NaN,NaN
2020,1.4097222222222223,-0.136,0.6094999999999999,NaN,NaN
2020,1.4166666666666667,-0.136,0.612,NaN,NaN
2020,1.4236111111111112,-0.137,0.6114999999999999,NaN,NaN
2020,1.4305555555555556,-0.138,0.612,NaN,NaN
2020,1.4375,-0.137,0.6125,NaN,NaN
2020,1.4444444444444444,-0.138,0.612,NaN,NaN
2020,1.4513888888888888,-0.134,0.6134999999999999,NaN,NaN
2020,1.4583333333333333,-0.134,0.613,NaN,NaN
2020,1.4652777777777777,-0.134,0.613,NaN,NaN
2020,1.4722222222222223,-0.136,0.614,NaN,NaN
2020,1.4791666666666665,-0.139,0.612,NaN,NaN
2020,1.4861111111111112,-0.137,0.6114999999999999,NaN,NaN
2020,1.4930555555555556,-0.13,0.616,NaN,NaN
2020,1.5,-0.131,0.614,NaN,NaN
2020,1.5069444444444444,-0.133,0.6145,NaN,NaN
2020,1.5138888888888888,-0.132,0.615,NaN,NaN
2020,1.5208333333333335,-0.136,0.6154999999999999,NaN,NaN
2020,1.5277777777777777,-0.143,0.613,NaN,NaN
2020,1.5347222222222223,-0.14,0.616,NaN,NaN
2020,1.5416666666666665,-0.134,0.6174999999999999,NaN,NaN
2020,1.5486111111111112,-0.134,0.619,NaN,NaN
2020,1.5555555555555554,-0.129,0.621,NaN,NaN
2020,1.5625,-0.129,0.6205,NaN,NaN
2020,1.5694444444444444,-0.133,0.619,NaN,NaN
2020,1.5763888888888888,-0.13,0.6185,NaN,NaN
2020,1.5833333333333335,-0.131,0.6194999999999999,NaN,NaN
2020,1.5902777777777777,-0.135,0.618,NaN,NaN
2020,1.5972222222222223,-0.132,0.6205,NaN,NaN
2020,1.6041666666666667,-0.116,0.6315,NaN,NaN
2020,1.6111111111111112,-0.099,0.643,NaN,NaN
2020,1.6180555555555556,-0.088,0.6539999999999999,NaN,NaN
2020,1.625,-0.081,0.6565000000000001,NaN,NaN
2020,1.6319444444444444,-0.082,0.657,NaN,NaN
2020,1.6388888888888888,-0.065,0.6645,NaN,NaN
2020,1.6458333333333335,-0.059,0.667,NaN,NaN
2020,1.6527777777777777,-0.052,0.669,NaN,NaN
2020,1.6597222222222223,-0.051,0.6705,NaN,NaN
2020,1.6666666666666665,-0.05,0.6699999999999999,NaN,NaN
