Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2019,1.0069444444444444,0.20750000000000002,0.731,3.543,2.5650000000000004
2019,1.0138888888888888,0.21150000000000002,0.734,3.4575,2.526
2019,1.0208333333333333,0.20450000000000002,0.733,3.365,2.3485
2019,1.0277777777777777,0.1915,0.734,3.3815,2.4459999999999997
2019,1.0347222222222223,0.1695,0.728,3.4895,2.4355
2019,1.0416666666666667,0.124,0.733,3.5709999999999997,2.5300000000000002
2019,1.0486111111111112,0.1315,0.7585,3.5495,2.4655
2019,1.0555555555555556,0.145,0.762,3.6115,2.685
2019,1.0625,0.141,0.7585,3.5025000000000004,2.516
2019,1.0694444444444444,0.1295,0.7585,3.4610000000000003,2.3895
2019,1.0763888888888888,0.1265,0.7585,3.3895,2.3305
2019,1.0833333333333333,0.124,0.7575000000000001,3.553,2.622
2019,1.0902777777777777,0.126,0.758,3.5385,2.5694999999999997
2019,1.0972222222222223,0.121,0.756,3.4795,2.5095
2019,1.1041666666666667,0.11599999999999999,0.7515000000000001,3.3979999999999997,2.3905000000000003
2019,1.1111111111111112,0.108,0.748,3.4035,2.4255
2019,1.1180555555555556,0.1065,0.747,3.326,2.386
2019,1.125,0.1145,0.7475,3.505,2.4165
2019,1.1319444444444444,0.126,0.75,3.4985,2.5460000000000003
2019,1.1388888888888888,0.1145,0.745,3.4615,2.509
2019,1.1458333333333333,0.114,0.742,3.3840000000000003,2.4405
2019,1.1527777777777777,0.11750000000000001,0.7404999999999999,3.387,2.401
2019,1.1597222222222223,0.117,0.7384999999999999,3.3305,2.3434999999999997
2019,1.1666666666666667,0.119,0.738,3.473,2.4225000000000003
2019,1.1736111111111112,0.1165,0.736,3.5085,2.5555
2019,1.1805555555555556,0.1145,0.7364999999999999,3.4770000000000003,2.3840000000000003
2019,1.1875,0.102,0.735,3.3945,2.335
2019,1.1944444444444444,0.09949999999999999,0.737,3.3994999999999997,2.332
2019,1.2013888888888888,0.0935,0.734,3.3535,2.282
2019,1.2083333333333333,0.0925,0.7344999999999999,3.3735,2.425
2019,1.2152777777777777,0.0945,0.7335,3.346,2.253
2019,1.2222222222222223,0.0935,0.733,3.3735,2.2805
2019,1.2291666666666667,0.091,0.732,3.3049999999999997,2.2115
2019,1.2361111111111112,0.0895,0.731,3.48,2.4764999999999997
2019,1.2430555555555556,0.0885,0.7304999999999999,3.5015,2.409
2019,1.25,0.08299999999999999,0.7295,3.417,2.3365
2019,1.2569444444444444,0.08049999999999999,0.7304999999999999,3.3840000000000003,2.2905
2019,1.2638888888888888,0.091,0.73,3.3899999999999997,2.3265000000000002
2019,1.2708333333333333,0.103,0.73,3.3365,2.367
2019,1.2777777777777777,0.096,0.7295,3.3505000000000003,2.402
2019,1.2847222222222223,0.08149999999999999,0.73,3.3105,2.375
2019,1.2916666666666667,0.059000000000000004,0.7284999999999999,3.3375,2.355
2019,1.2986111111111112,0.0305,0.727,3.4610000000000003,2.39
2019,1.3055555555555556,-0.124,0.7304999999999999,3.5,2.5735
2019,1.3125,-0.5864999999999999,0.7324999999999999,3.38,2.377
2019,1.3194444444444444,-0.6679999999999999,0.733,3.4125,2.4165
2019,1.3263888888888888,-0.7155,0.732,3.343,2.2794999999999996
2019,1.3333333333333333,-0.771,0.73,3.3565,2.293
2019,1.3402777777777777,-0.7795,0.728,3.306,2.349
2019,1.3472222222222223,-0.795,0.7264999999999999,3.341,2.316
2019,1.3541666666666665,-0.8115,0.726,3.3195,2.2565
2019,1.3611111111111112,-0.8185,0.726,3.3425,2.2915
2019,1.3680555555555556,-0.8025,0.727,3.3255,2.309
2019,1.375,-0.8039999999999999,0.7264999999999999,3.3755,2.3425000000000002
2019,1.3819444444444444,-0.8225,0.7235,3.335,2.3695
2019,1.3888888888888888,-0.813,0.7224999999999999,3.377,2.4074999999999998
2019,1.3958333333333333,-0.7875,0.72,3.4895,2.516
2019,1.4027777777777777,-0.7615,0.717,3.5195,2.5115
2019,1.4097222222222223,-0.7719999999999999,0.717,3.387,2.426
2019,1.4166666666666667,-0.771,0.718,3.4195,2.4325
2019,1.4236111111111112,-0.7715,0.7155,3.362,2.3965
2019,1.4305555555555556,-0.7685,0.7125,3.3705,2.431
2019,1.4375,-0.7595,0.712,3.3385,2.3685
2019,1.4444444444444444,-0.749,0.7115,3.349,2.307
2019,1.4513888888888888,-0.736,0.7115,3.347,2.3385
2019,1.4583333333333333,-0.733,0.7070000000000001,3.417,2.4005
2019,1.4652777777777777,-0.7465,0.7025,3.308,2.351
2019,1.4722222222222223,-0.7605,0.7025,3.3605,2.356
2019,1.4791666666666665,-0.777,0.702,3.4299999999999997,2.448
2019,1.4861111111111112,-0.7829999999999999,0.7025,3.5275,2.541
2019,1.4930555555555556,-0.7565000000000001,0.704,3.456,2.4995000000000003
2019,1.5,-0.7274999999999999,0.7075,3.4575,2.4619999999999997
2019,1.5069444444444444,-0.7214999999999999,0.7070000000000001,3.3915,2.3575
2019,1.5138888888888888,-0.7145,0.7030000000000001,3.4050000000000002,2.414
2019,1.5208333333333335,-0.727,0.7030000000000001,3.3325,2.367
2019,1.5277777777777777,-0.6839999999999999,0.708,3.3665,2.3499999999999996
2019,1.5347222222222223,-0.6845,0.7105,3.354,2.363
2019,1.5416666666666665,-0.6795,0.708,3.386,2.4074999999999998
2019,1.5486111111111112,-0.6625,0.7055,3.322,2.3265000000000002
2019,1.5555555555555554,-0.6529999999999999,0.7030000000000001,3.3755,2.3425000000000002
2019,1.5625,-0.644,0.7030000000000001,3.3209999999999997,2.2965
2019,1.5694444444444444,-0.597,0.7045,3.3655,2.4005
2019,1.5763888888888888,-0.5705,0.7030000000000001,3.363,2.3205
2019,1.5833333333333335,-0.5605,0.7015,3.3914999999999997,2.4044999999999996
2019,1.5902777777777777,-0.5645,0.7035,3.3485,2.3785
2019,1.5972222222222223,-0.546,0.7050000000000001,3.3905000000000003,2.391
2019,1.6041666666666667,-0.5365,0.7045,3.355,2.377
2019,1.6111111111111112,-0.5309999999999999,0.7030000000000001,3.3899999999999997,2.3735
2019,1.6180555555555556,-0.5455,0.698,3.357,2.3449999999999998
2019,1.625,-0.5325,0.6995,3.395,2.4125
2019,1.6319444444444444,-0.508,0.6970000000000001,3.3385,2.3434999999999997
2019,1.6388888888888888,-0.5175,0.6950000000000001,3.3795,2.363
2019,1.6458333333333335,-0.512,0.692,3.481,2.5069999999999997
2019,1.6527777777777777,-0.516,0.6970000000000001,3.597,2.6235
2019,1.6597222222222223,-0.5275,0.6950000000000001,3.428,2.4415
2019,1.6666666666666665,-0.501,0.6945,3.468,2.4645
2019,1.6736111111111112,-0.5135,0.6930000000000001,3.3835,2.3665
2019,1.6805555555555554,-0.53,0.6950000000000001,3.4175,2.4135
2019,1.6875,-0.539,0.692,3.3475,2.3735
2019,1.6944444444444444,-0.5499999999999999,0.687,3.3895,2.39
2019,1.7013888888888888,-0.559,0.6839999999999999,3.33,2.3514999999999997
2019,1.7083333333333335,-0.569,0.6805,3.371,2.351
2019,1.7152777777777777,-0.5765,0.677,3.325,2.3425000000000002
2019,1.7222222222222223,-0.5885,0.673,3.358,2.3754999999999997
2019,1.7291666666666667,-0.575,0.675,3.328,2.362
2019,1.7361111111111112,-0.571,0.675,3.3810000000000002,2.3515
2019,1.7430555555555556,-0.5720000000000001,0.6735,3.3345000000000002,2.373
2019,1.75,-0.589,0.669,3.3415,2.3200000000000003
2019,1.7569444444444444,-0.5935,0.6645,3.3040000000000003,2.292
2019,1.7638888888888888,-0.595,0.6625,3.3645,2.3525
2019,1.7708333333333335,-0.59,0.663,3.302,2.3449999999999998
2019,1.7777777777777777,-0.598,0.6579999999999999,3.3425000000000002,2.3129999999999997
2019,1.7847222222222223,-0.6005,0.653,3.311,2.324
2019,1.7916666666666665,-0.6094999999999999,0.6515,3.338,2.364
2019,1.7986111111111112,-0.6214999999999999,0.646,3.3235,2.3324999999999996
2019,1.8055555555555554,-0.627,0.6455,3.3705,2.3795
2019,1.8125,-0.6345000000000001,0.645,3.2984999999999998,2.282
2019,1.8194444444444444,-0.645,0.642,3.3625,2.3415
2019,1.8263888888888888,-0.6615,0.637,3.323,2.3365
2019,1.8333333333333335,-0.6845,0.63,3.521,2.5175
2019,1.8402777777777777,-0.708,0.6265000000000001,3.5389999999999997,2.5185
2019,1.8472222222222223,-0.7389999999999999,0.622,3.479,2.5140000000000002
2019,1.8541666666666667,-0.761,0.619,3.4145,2.415
2019,1.8611111111111112,-0.788,0.6205,3.4345,2.4395
2019,1.8680555555555556,-0.812,0.619,3.372,2.343
2019,1.875,-0.8380000000000001,0.6194999999999999,3.384,2.4225000000000003
2019,1.8819444444444444,-0.8605,0.6185,3.3715,2.33
2019,1.8888888888888888,-0.897,0.609,3.362,2.375
2019,1.8958333333333335,-0.919,0.6074999999999999,3.3405,2.3064999999999998
2019,1.9027777777777777,-0.942,0.609,3.372,2.4025
2019,1.9097222222222223,-0.9645,0.6055,3.338,2.33
2019,1.9166666666666665,-0.9864999999999999,0.6005,3.3935,2.3855
2019,1.9236111111111112,-1.014,0.5960000000000001,3.356,2.348
2019,1.9305555555555554,-1.032,0.5995,3.3955,2.3745000000000003
2019,1.9375,-1.06,0.5965,3.352,2.31
2019,1.9444444444444444,-1.0825,0.5940000000000001,3.4005,2.3675
2019,1.9513888888888888,-1.099,0.5985,3.3345000000000002,2.3440000000000003
2019,1.9583333333333335,-1.126,0.5975,3.3585000000000003,2.3845
2019,1.9652777777777777,-1.1455,0.5965,3.3535000000000004,2.35
2019,1.9722222222222223,-1.1600000000000001,0.599,3.384,2.406
2019,1.9791666666666667,-1.183,0.5945,3.3525,2.344
2019,1.9861111111111112,-1.2005,0.595,3.382,2.3994999999999997
2019,1.9930555555555556,-1.218,0.593,3.341,2.376
2019,2,-1.245,0.5920000000000001,3.375,2.3925
2019,2.0069444444444446,-1.28,0.5905,3.3535,2.3369999999999997
2019,2.013888888888889,-1.3145,0.5845,3.3810000000000002,2.386
2019,2.0208333333333335,-1.338,0.5840000000000001,3.346,2.3545
2019,2.0277777777777777,-1.3664999999999998,0.5825,3.401,2.38
2019,2.0347222222222223,-1.3805,0.5895,3.3425000000000002,2.3215
2019,2.0416666666666665,-1.4075000000000002,0.5865,3.382,2.4035
2019,2.048611111111111,-1.4304999999999999,0.5865,3.32,2.342
2019,2.0555555555555554,-1.446,0.5815,3.357,2.3405
2019,2.0625,-1.4445000000000001,0.5795,3.3175,2.2965
2019,2.0694444444444446,-1.452,0.5805,3.3834999999999997,2.346
2019,2.076388888888889,-1.4925000000000002,0.5805,3.326,2.3045
2019,2.0833333333333335,-1.543,0.5755,3.3609999999999998,2.366
2019,2.0902777777777777,-1.5985,0.5700000000000001,3.339,2.348
2019,2.0972222222222223,-1.6465,0.5640000000000001,3.364,2.3689999999999998
2019,2.1041666666666665,-1.6764999999999999,0.5605,3.3455,2.346
2019,2.111111111111111,-1.7069999999999999,0.5545,3.3715,2.35
2019,2.1180555555555554,-1.7495,0.5489999999999999,3.322,2.3354999999999997
2019,2.125,-1.788,0.5425,3.364,2.3475
2019,2.1319444444444446,-1.837,0.5409999999999999,3.338,2.3645
2019,2.138888888888889,-1.8755000000000002,0.5405,3.365,2.3914999999999997
2019,2.1458333333333335,-1.909,0.5329999999999999,3.3434999999999997,2.3185000000000002
2019,2.1527777777777777,-1.9420000000000002,0.5315,3.392,2.3585000000000003
2019,2.1597222222222223,-1.9809999999999999,0.5305,3.34,2.3194999999999997
2019,2.1666666666666665,-2.0265,0.526,3.382,2.3655
2019,2.173611111111111,-2.0525,0.526,3.3365,2.3289999999999997
2019,2.1805555555555554,-2.0940000000000003,0.5195000000000001,3.3695,2.3745000000000003
2019,2.1875,-2.137,0.516,3.3305,2.3225
2019,2.1944444444444446,-2.19,0.5115000000000001,3.3765,2.407
2019,2.201388888888889,-2.2295,0.5095000000000001,3.331,2.3609999999999998
2019,2.2083333333333335,-2.2720000000000002,0.506,3.3845,2.377
2019,2.2152777777777777,-2.3209999999999997,0.5015000000000001,3.3345000000000002,2.3565
2019,2.2222222222222223,-2.3674999999999997,0.49650000000000005,3.3935,2.3724999999999996
2019,2.2291666666666665,-2.3979999999999997,0.496,3.3565,2.3404999999999996
2019,2.236111111111111,-2.4234999999999998,0.498,3.383,2.401
2019,2.2430555555555554,-2.4595000000000002,0.497,3.3395,2.3315
2019,2.25,-2.501,0.49050000000000005,3.3785,2.3965
2019,2.2569444444444446,-2.5389999999999997,0.48450000000000004,3.36,2.326
2019,2.263888888888889,-2.568,0.481,3.3795,2.3760000000000003
2019,2.2708333333333335,-2.6055,0.479,3.3609999999999998,2.3274999999999997
2019,2.2777777777777777,-2.6395,0.476,3.3865,2.378
2019,2.2847222222222223,-2.681,0.471,3.3565,2.3785
2019,2.2916666666666665,-2.716,0.46199999999999997,3.401,2.4275
2019,2.298611111111111,-2.7474999999999996,0.45899999999999996,3.3545,2.338
2019,2.3055555555555554,-2.7685,0.4605,3.396,2.375
2019,2.3125,-2.794,0.4565,3.36,2.3395
2019,2.3194444444444446,-2.8245,0.4515,3.4015,2.402
2019,2.326388888888889,-2.8505000000000003,0.45199999999999996,3.3445,2.3405
2019,2.3333333333333335,-2.8855,0.4505,3.4130000000000003,2.3965
2019,2.3402777777777777,-2.9305000000000003,0.44599999999999995,3.3545,2.364
2019,2.3472222222222223,-2.9425,0.4465,3.4015,2.3594999999999997
2019,2.3541666666666665,-2.9829999999999997,0.4355,3.3235,2.332
2019,2.361111111111111,-3.0205,0.4235,3.365,2.391
2019,2.3680555555555554,-3.0185,0.428,3.3395,2.3529999999999998
2019,2.375,-3.0069999999999997,0.4295,3.3795,2.355
2019,2.3819444444444446,-2.9314999999999998,0.446,3.368,2.335
2019,2.388888888888889,-2.858,0.45999999999999996,3.4025,2.3775
2019,2.3958333333333335,-2.8135,0.45899999999999996,3.336,2.3365
2019,2.4027777777777777,-2.7495000000000003,0.454,3.346,2.3935
2019,2.4097222222222223,-2.683,0.45799999999999996,3.324,2.3205
2019,2.4166666666666665,-2.6285,0.451,3.376,2.3724999999999996
2019,2.423611111111111,-2.5389999999999997,0.4535,3.356,2.3135000000000003
2019,2.4305555555555554,-2.4965,0.45,3.3804999999999996,2.3600000000000003
2019,2.4375,-2.4429999999999996,0.445,3.3385,2.3265000000000002
2019,2.4444444444444446,-2.3665000000000003,0.4485,3.362,2.3715
2019,2.451388888888889,-2.3405,0.4395,3.302,2.3449999999999998
2019,2.4583333333333335,-2.237,0.4285,3.4595000000000002,2.482
2019,2.4652777777777777,-2.1005000000000003,0.44,3.502,2.541
2019,2.4722222222222223,-1.9855,0.4485,3.545,2.597
2019,2.4791666666666665,-1.9185,0.452,3.403,2.408
2019,2.486111111111111,-1.8639999999999999,0.444,3.4204999999999997,2.4255
2019,2.4930555555555554,-1.755,0.459,3.3625,2.363
2019,2.5,-1.6244999999999998,0.4705,3.3804999999999996,2.3895
2019,2.5069444444444446,-1.53,0.477,3.465,2.4705000000000004
